Facility,Region,State,State (Other),City,Status,Industry,ECHO Facility Report,FAC_PERCENT_MINORITY,FAC_DERIVED_TRIBES,FAC_POP_DEN,EPA Programs,Federal Facility,Federal Agency,Latitude,Longitude,Count,FAC_COUNTY,FAC_FIPS_CODE,FAC_INDIAN_CNTRY_FLG,FAC_COLLECTION_METHOD,FAC_DERIVED_HUC,FAC_DERIVED_WBD,FAC_DERIVED_CD113,FAC_DERIVED_CB2010,FAC_MAJOR_FLAG,FAC_ACTIVE_FLAG,FAC_INSPECTION_COUNT,FAC_DATE_LAST_INSPECTION,FAC_DAYS_LAST_INSPECTION,FAC_INFORMAL_COUNT,FAC_DATE_LAST_INFORMAL_ACTION,FAC_FORMAL_ACTION_COUNT,FAC_DATE_LAST_FORMAL_ACTION,FAC_TOTAL_PENALTIES,FAC_PENALTY_COUNT,FAC_DATE_LAST_PENALTY,FAC_LAST_PENALTY_AMT,FAC_QTRS_WITH_NC,FAC_PROGRAMS_WITH_SNC,FAC_COMPLIANCE_STATUS,FAC_SNC_FLG,AIR_FLAG,NPDES_FLAG,SDWIS_FLAG,RCRA_FLAG,TRI_FLAG,GHG_FLAG,AIR_IDS,CAA_PERMIT_TYPES,CAA_NAICS,CAA_SICS,NPDES_IDS,CWA_PERMIT_TYPES,CWA_NAICS,CWA_SICS,RCRA_IDS,RCRA_PERMIT_TYPES,RCRA_NAICS,SDWA_IDS,SDWA_SYSTEM_TYPES,SDWA_COMPLIANCE_STATUS,SDWA_SNC_FLAG,TRI_IDS,TRI_RELEASES_TRANSFERS,TRI_ON_SITE_RELEASES,TRI_OFF_SITE_TRANSFERS,TRI_REPORTER,FAC_IMP_WATER_FLG,index_right,PWSID,PWS_Name
HARGROVE,2, NJ,,CAMDEN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041372608,58.21,-,9425.32,-,No,-,39.9464,-75.1039,1,CAMDEN,34007,N,-,02040202,020402020404,01,340076009001011,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
COOPER MEDICAL CENTER,2, NJ,,CAMDEN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041517016,60.633,-,7679.39,-,No,-,39.9334,-75.0996,1,CAMDEN,34007,N,-,02040202,020402020404,01,340076014003010,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,263.0,NJ0408001,CITY OF CAMDEN
EXPRESS MARINE,2, NJ,,CAMDEN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041543158,61.643,-,6875.47,-,No,-,39.9523,-75.0841,1,CAMDEN,34007,N,-,02040202,020402020405,01,340076011021007,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,312.0,NJ0327001,NJ AMERICAN WATER - WESTERN
CAMPBELL SOUP,2, NJ,,CAMDEN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110058376270,57.295,-,9684.12,-,No,-,39.940444,-75.106638,1,CAMDEN,34007,N,-,02040202,020402020404,01,340076002001019,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,263.0,NJ0408001,CITY OF CAMDEN
STOE CREEK FARM,2, NJ,,CANTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041476872,5.793,-,60.02,-,No,-,39.4813,-75.4053,1,SALEM,34033,N,-,02040206,020402060602,02,340330222012042,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
CAPE REGIONAL MEDICAL CENTER,2, NJ,,CAPE MAY COURT HOUSE,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110007135279,15.173,-,357.16,CAA; RCRA,No,-,39.08692,-74.81797,1,CAPE MAY,34009,N,ADDRESS MATCHING-HOUSE NUMBER,02040302,020403020405,02,340090211003038,-,Y,3,2025-03-10 00:00:00,446,1,2022-10-24 00:00:00,1,2023-01-25 00:00:00,7500,1,2023-01-25 00:00:00,7500,0,0,No Violation Identified,N,Y,N,N,Y,N,N,NJ0000003400900060,Synthetic Minor Emissions,622110,8062,-,-,-,-,NJR000087338,VSQG,622110,-,-,-,N,-,-,-,-,-,-,557.0,NJ0506010,NJ AMERICAN WATER - CAPE MAY COURT HOUSE
STONE HARBOR GOLF CLUB,2, NJ,,CAPE MAY COURTHOUSE,Inactive,Airports,https://echo.epa.gov/detailed-facility-report?fid=110006089963,15.76,-,303.03,RCRA,No,-,39.10512,-74.80211,1,CAPE MAY,34009,N,ADDRESS MATCHING-HOUSE NUMBER,02040302,020403020405,02,340090210011031,-,-,0,2016-08-26 00:00:00,3564,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR000028167,Other,-,-,-,-,N,-,-,-,-,-,-,557.0,NJ0506010,NJ AMERICAN WATER - CAPE MAY COURT HOUSE
COLLIERS MILLS,2, NJ,,CASSVILLE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041579075,8.211,-,113.56,-,No,-,40.0634,-74.4413,1,OCEAN,34029,N,-,02040301,020403010302,04,340297174001047,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
DAVE'S AERODROME,2, NJ,,CEDARVILLE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041477023,23.774,-,84.47,-,No,-,39.3182,-75.2063,1,CUMBERLAND,34033,N,-,02040206,020402060604,02,340110103011027,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
COYLE FIELD,2, NJ,,CHATSWORTH,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585512,0,-,0.35,-,No,-,39.8126,-74.4246,1,BURLINGTON,34005,N,-,02040301,020403010501,03,340057047001293,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
JET LINE SOUTH,2, NJ,,CINNAMINSON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041426347,25.815,-,3040,-,No,-,40.0158,-74.9758,1,BURLINGTON,34005,N,-,02040202,020402020305,03,340057003031051,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,312.0,NJ0327001,NJ AMERICAN WATER - WESTERN
PEASLEES AIRSTRIP,2, NJ,,CLARKSBORO,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585638,17.416,-,901.82,-,No,-,39.7893,-75.2291,1,GLOUCESTER,34015,N,-,02040202,020402020607,01,340155006002004,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,47.0,NJ0803001,EAST GREENWICH TWP WATER DEPT
PERL ACRES,2, NJ,,CLARKSBURG,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041552343,11.966,-,182.88,-,No,-,40.1529,-74.4552,1,MONMOUTH,34025,N,-,02040201,020402010103,04,340258125021077,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
THE PLANT PLACE,2, NJ,,CLAYTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041607044,27.011,-,705.06,-,No,-,39.6579,-75.0701,1,GLOUCESTER,34015,N,-,02040206,020402060402,02,340155015006037,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,41.0,NJ0801001,BOROUGH OF CLAYTON
METROPOLITAN ELECTRIC,2, NJ,,CLIFTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041509980,69.726,-,11344.28,-,No,-,40.8873,-74.1638,1,PASSAIC,34031,N,-,02030103,020301030803,09,340311246011000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
HOFFMANN-LA ROCHE INC,2, NJ,,CLIFTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585647,47.433,-,9335.87,-,No,-,40.8348,-74.1526,1,PASSAIC,34031,N,-,02030103,020301030804,09,340311244017012,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,439.0,NJ1605002,PASSAIC VALLEY WATER COMMISSION
GERMANIA,2, NJ,,COLOGNE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041367320,29.868,-,270.19,-,No,-,39.4904,-74.6068,1,ATLANTIC,34001,N,-,02040302,020403020202,02,340010104012208,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,107.0,NJ0119002,NJ AMERICAN WATER - ATLANTIC COUNTY
DUE PROCESS STABLES,2, NJ,,COLTS NECK,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041479959,28.48,-,1062.69,-,No,-,40.3046,-74.1079,1,MONMOUTH,34025,N,-,02030104,020301040302,04,340258099022000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
NWS EARLE,2, NJ,,COLTS NECK,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585754,19.183,-,233.53,-,No,-,40.2543,-74.169,1,MONMOUTH,34025,N,-,02040301,020403010102,04,340258099031098,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
CROSS KEYS,2, NJ,,CROSS KEYS,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110038030573,24.815,-,1656.83,-,No,-,39.70548,-75.033,1,GLOUCESTER COUNTY,34015,N,-,02040206,020402060401,01,340155016092000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,52.0,NJ0811002,MONROE MUNICIPAL UTILITIES  AUTHORITY
PICATINNY AHP,2, NJ,,DOVER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041547760,16.268,-,412.66,-,No,-,40.9578,-74.5282,1,MORRIS,34027,N,-,02030103,020301030402,11,340270444011138,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,364.0,NJ1435003,AWO&M - PICATINNY ARSENAL
ELMWOOD PARK,2, NJ,,EAST ORANGE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585923,89.324,-,14458.46,-,No,-,40.7534,-74.2171,1,ESSEX,34013,N,-,02030104,020301040202,10,340130116001005,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,379.0,NJ0705001,EAST ORANGE WATER COMMISSION
MARTENS STADIUM,2, NJ,,EAST ORANGE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041585978,83.94,-,12688.82,-,No,-,40.774,-74.2093,1,ESSEX,34013,N,-,02030103,020301030805,10,340130104002000,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,379.0,NJ0705001,EAST ORANGE WATER COMMISSION
SOVEREL PARK,2, NJ,,EAST ORANGE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041593308,79.687,-,10838.55,-,No,-,40.7829,-74.2182,1,ESSEX,34013,N,-,02030103,020301030805,10,340130099003002,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,379.0,NJ0705001,EAST ORANGE WATER COMMISSION
MEADOWLANDS #2 NJ SPORTS COMPLEX,2, NJ,,EAST RUTHERFORD,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110058325897,39.461,-,3501.57,-,No,-,40.815639,-74.070555,1,BERGEN,34003,N,-,02030103,020301030906,09,340030120013037,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,526.0,NJ0238001,VEOLIA WATER NEW JERSEY HACKENSACK
HQ 78TH DIVISION HELIPAD,2, NJ,,EDISON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041513500,61.001,-,4633.07,-,No,-,40.5245,-74.4257,1,MIDDLESEX,34023,N,-,02030105,020301050506,06,340230015062004,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
SOUTH COUNTY,2, NJ,,EDISON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110058376298,50.953,-,1407.8,-,No,-,40.300109,-74.532931,1,MIDDLESEX,34023,N,-,02030105,020301050307,12,340230087002015,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
USDOD ATLANTIC CITY NAVAL AIR STATION @ ATLANTIC CITY INTNL AIRPORT,2, NJ,,EGG HARBOR,Inactive,Airports,https://echo.epa.gov/detailed-facility-report?fid=110013684600,54.12,-,1853.74,CWA,No,-,39.39001,-74.55805,1,ATLANTIC,34001,N,ADDRESS MATCHING-HOUSE NUMBER,02040302,020403020402,02,340010118031010,-,Y,2,2023-02-09 00:00:00,1206,0,-,0,-,0,-,-,0,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJ0102997,Non-M,-,4581,-,-,-,-,-,-,N,-,-,-,-,-,Y,107.0,NJ0119002,NJ AMERICAN WATER - ATLANTIC COUNTY
CONTINENTAL AIRLINES INC @ OPERATIONS BUILDING,2, NJ,,ELIZABETH,Inactive,Airports,https://echo.epa.gov/detailed-facility-report?fid=110014016402,73.182,-,8122.23,CAA,No,-,40.665068,-74.166508,1,UNION,34039,N,ADDRESS MATCHING-HOUSE NUMBER,02030104,020301040203,08,340390398004020,-,-,0,2012-05-14 00:00:00,5129,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003403941821,Synthetic Minor Emissions,999999,4581,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,440.0,NJ0714001,NEWARK WATER DEPARTMENT
PORT AUTHORITY OF NEW YORK & NEW JERSEY,2, NJ,,ELIZABETH,Inactive,Airports,https://echo.epa.gov/detailed-facility-report?fid=110037579732,83.77,-,8558.27,CAA,No,-,40.666261,-74.19353,1,UNION,34039,N,Place Name Centroid,-,-,-,-,-,-,0,2016-01-04 00:00:00,3799,0,-,0,2015-07-22 00:00:00,0,-,-,0,0,0,No Violation Identified,N,Y,N,N,N,N,N,NJ0000003403940608,No Classification In ICIS,999999,4491 4581,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,386.0,NJ2004001,NJ AMERICAN WATER - LIBERTY
LIBERTY HALL,2, NJ,,ELIZABETH,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041586218,72.351,-,9437.14,-,No,-,40.6751,-74.2454,1,UNION,34039,N,-,02030104,020301040202,10,340390335002001,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
NEWARK LIBERTY AIRPORT TERM A FUEL SECTION,2, NJ,,ELIZABETH CITY,Inactive,Airports,https://echo.epa.gov/detailed-facility-report?fid=110070216322,82.783,-,7471.39,CWA,No,-,40.675109,-74.188319,1,UNION,34039,N,-,02030104,020301040203,08,340390398004034,-,-,0,-,-,0,-,0,-,0,-,-,0,0,0,-,N,N,Y,N,N,N,N,-,-,-,-,NJG275697,Non-M,-,4581,-,-,-,-,-,-,N,-,-,-,-,-,Y,440.0,NJ0714001,NEWARK WATER DEPARTMENT
EMMANUEL,2, NJ,,ELMER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041410023,6.376,-,55.05,-,No,-,39.5968,-75.2335,1,SALEM,34033,N,-,02040206,020402060102,02,340330209001043,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
COOMBS,2, NJ,,ELMER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041476998,7.917,-,66.76,-,No,-,39.5606,-75.2186,1,SALEM,34033,N,-,02040206,020402060404,02,340330209001067,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
ELMER COMMUNITY HOSPITAL,2, NJ,,ELMER,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041594931,6.393,-,160.12,-,No,-,39.5884,-75.1813,1,SALEM,34033,N,-,02040206,020402060403,02,340330210001009,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
MAR BAR L FARMS,2, NJ,,ENGLISHTOWN,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041363841,20.263,-,587.92,-,No,-,40.2765,-74.3885,1,MONMOUTH,34025,N,-,02030105,020301050401,04,340258102002043,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
SIGNATURE FLIGHT SUPPORT - E HANGER,2, NJ,,EWING,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110046399045,32.749,-,1510.58,RCRA,No,-,40.283364,-74.810189,1,MERCER,34021,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050803,12,340210037053006,-,Y,1,2023-12-08 00:00:00,904,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,N,N,Y,N,N,-,-,-,-,-,-,-,-,NJR986633337,VSQG,488119,-,-,-,N,-,-,-,-,-,-,233.0,NJ1111001,TRENTON WATER WORKS
PFIZER AVIATION FACILITY- HANGER 1001,2, NJ,,EWING TWP,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110017889061,42.333,-,1996.09,CWA,No,-,40.269432,-74.814116,1,MERCER,34021,N,ADDRESS MATCHING-HOUSE NUMBER,02040105,020401050911,12,340210037053006,-,Y,1,2024-01-18 00:00:00,863,0,-,0,-,0,-,-,0,0,0,No Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG155616,Non-M,-,4581,-,-,-,-,-,-,N,-,-,-,-,-,Y,233.0,NJ1111001,TRENTON WATER WORKS
ROSS TRENTON LLC,2, NJ,,EWING TWP,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110070212504,32.88,-,1516.72,CWA,No,-,40.282136,-74.812074,1,MERCER,34021,N,-,02040105,020401050803,12,340210037053006,-,Y,4,2024-01-17 00:00:00,864,1,2024-02-26 00:00:00,2,2024-05-02 00:00:00,0,-,-,0,12,1,Significant Violation,Y,N,Y,N,N,N,N,-,-,-,-,NJG129224 NJG167100,Non-M,-,4522 4581,-,-,-,-,-,-,N,-,-,-,-,-,Y,233.0,NJ1111001,TRENTON WATER WORKS
FLIGHTSERV LLC,2, NJ,,EWING TWP,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110070222396,42.078,-,1981.23,CWA,No,-,40.26984,-74.814099,1,MERCER,34021,N,-,02040105,020401050911,12,340210037053006,-,Y,1,2024-01-18 00:00:00,863,0,-,1,2024-07-02 00:00:00,6357,1,2024-07-02 00:00:00,6357,12,0,Violation Identified,N,N,Y,N,N,N,N,-,-,-,-,NJG131440,Non-M,-,4581,-,-,-,-,-,-,N,-,-,-,-,-,Y,233.0,NJ1111001,TRENTON WATER WORKS
PIO COSTA ENTERPRISES,2, NJ,,FAIRFIELD,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041559676,19.751,-,1550.45,-,No,-,40.8629,-74.3174,1,ESSEX,34011,N,-,02030103,020301030606,11,340130216013030,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,327.0,NJ0707001,FAIRFIELD WATER DEPT
HALKA NURSERIES,2, NJ,,FAIRTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041381910,33.108,-,56.6,-,No,-,39.3664,-75.2683,1,CUMBERLAND,34011,N,-,02040206,020402060303,02,340110104011076,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
HOWELL TOWNSHIP POLICE,2, NJ,,FARMINGDALE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041466650,15.503,-,600.89,-,No,-,40.1718,-74.1785,1,MONMOUTH,34011,N,-,02040301,020403010102,04,340258112001022,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
CRUZ FARM,2, NJ,,FARMINGDALE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041474231,17.575,-,257.64,-,No,-,40.1868,-74.1507,1,MONMOUTH,34011,N,-,02040301,020403010102,04,340258115022018,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
GEORGE HARMS CONST,2, NJ,,FARMINGDALE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041581972,20.545,-,280.6,-,No,-,40.2084,-74.1746,1,MONMOUTH,34011,N,-,02040301,020403010102,04,340258111021171,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,461.0,NJ1345001,NJ AMERICAN WATER - COASTAL NORTH
NATIONAL STARCH AND CHEMICAL CO,2, NJ,,FINDERNE,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041514037,40.25,-,1943.01,-,No,-,40.5543,-74.5788,1,SOMERSET,34035,N,-,02030105,020301050501,07,340350510002059,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
HUNTERDON MEDICAL CENTER,2, NJ,,FLEMINGTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041562608,19.006,-,724.64,-,No,-,40.5307,-74.8607,1,HUNTERDON,34019,N,-,02030105,020301050108,07,340190113012007,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,396.0,NJ2004002,NJ AMERICAN WATER - RARITAN
BRADFORD FIELD,2, NJ,,FLEMINGTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041586334,7.219,-,123.5,-,No,-,40.5007,-74.956,1,HUNTERDON,34019,N,-,02040105,020401050906,07,340190115003037,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
THE LANDING,2, NJ,,FLEMINGTON,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041586361,6.627,-,138,-,No,-,40.4807,-74.9618,1,HUNTERDON,34019,N,-,02040105,020401050906,07,340190116001016,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,,,
PRUDENTIAL/FLORHAM PARK,2, NJ,,FLORHAM PARK,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041586398,20.717,-,1620.43,-,No,-,40.7918,-74.3829,1,MORRIS,34027,N,-,02030103,020301030303,11,340270426003004,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,382.0,NJ1411001,FLORHAM PARK WATER DEPT
NJ HWY AUTH-ADMIN BLDG HELISPOT,2, NJ,,FORDS,Unknown,Airports,https://echo.epa.gov/detailed-facility-report?fid=110041363869,64.804,-,5244.4,-,No,-,40.5373,-74.2982,1,MIDDLESEX,34023,N,-,02030104,020301050507,06,340230033001006,-,-,0,-,-,0,-,0,-,0,-,-,0,-,0,-,N,N,N,N,N,N,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,463.0,NJ1225001,MIDDLESEX WATER COMPANY
EXELON - OYSTER CREEK NUCLEAR GENERATING STATION FORKED RIVER,2, NJ,,FORKED RIVER,Active,Airports,https://echo.epa.gov/detailed-facility-report?fid=110007141654,6.845,-,966.82,CAA; RCRA,No,-,39.8154,-74.2098,1,OCEAN,34029,N,INTERPOLATION-SATELLITE,02040301,020403010405,03,340297320023079,-,Y,1,2021-07-21 00:00:00,1774,0,2019-10-31 00:00:00,0,1999-06-18 00:00:00,0,-,1997-12-23 00:00:00,1000,0,0,No Violation Identified,N,Y,N,Y,Y,N,N,020000003402700279 NJ0000003402900102,"Minor Emissions, Synthetic Minor Emissions",999999 221112,4911,-,-,-,-,NJD980649172 NJD980786081 NJD986601706,"Other, VSQG",541690,NJ1512386 NJ1512388,Non-Transient non-community system,Inactive,N,-,-,-,-,-,-,,,
